,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-11-23,8.4375,8.4375,8.4375,8.4375,8.4375,60000
1,1999-11-24,8.4375,10.6875,8.4375,10.5,10.5,917700
2,1999-11-26,10.5,10.5,10.5,10.5,10.5,32700
3,1999-11-29,10.625,10.625,9.25,9.25,9.25,511000
4,1999-11-30,9.375,9.375,8.5,8.8125,8.8125,2424000
5,1999-12-01,9.0,10.5,9.0,9.625,9.625,462000
6,1999-12-02,10.0,10.0,9.25,9.375,9.375,799500
7,1999-12-03,9.5,9.625,9.3125,9.4375,9.4375,292300
8,1999-12-06,9.375,9.6875,9.1875,9.25,9.25,239100
9,1999-12-07,9.1875,9.25,8.875,8.9375,8.9375,753300
10,1999-12-08,9.0625,9.625,8.9375,9.0,9.0,294100
11,1999-12-09,9.0,9.0,8.0625,8.375,8.375,801700
12,1999-12-10,8.1875,8.3125,8.0625,8.0625,8.0625,574400
13,1999-12-13,8.0625,8.125,7.9375,7.9375,7.9375,748300
14,1999-12-14,7.9375,8.0,7.8125,7.9375,7.9375,84700
15,1999-12-15,7.9375,8.375,7.875,8.0625,8.0625,275500
16,1999-12-16,8.1875,8.5,8.1875,8.3125,8.3125,150900
17,1999-12-17,8.3125,8.5,8.3125,8.375,8.375,178700
18,1999-12-20,8.375,8.625,8.3125,8.4375,8.4375,369700
19,1999-12-21,8.6875,8.6875,8.375,8.375,8.375,86900
20,1999-12-22,9.125,9.125,8.625,8.75,8.75,521400
21,1999-12-23,8.75,9.1875,8.75,8.875,8.875,148600
22,1999-12-27,8.875,9.25,8.875,9.0,9.0,57400
23,1999-12-28,8.9375,9.1875,8.75,9.1875,9.1875,262700
24,1999-12-29,9.25,9.625,9.1875,9.375,9.375,233600
25,1999-12-30,9.6875,10.125,8.875,9.25,9.25,1056000
26,1999-12-31,9.25,9.75,9.25,9.4375,9.4375,263000
27,2000-01-03,9.5625,9.625,9.3125,9.375,9.375,315400
28,2000-01-04,9.375,9.375,8.9375,9.125,9.125,444300
29,2000-01-05,9.0625,9.6875,9.0625,9.5,9.5,109100
30,2000-01-06,9.625,9.625,9.125,9.25,9.25,120700
31,2000-01-07,9.5625,9.625,9.375,9.5625,9.5625,222100
32,2000-01-10,9.5625,9.8125,9.5,9.75,9.75,97500
33,2000-01-11,9.5,9.5625,9.125,9.375,9.375,290600
34,2000-01-12,9.375,9.5,9.3125,9.375,9.375,60300
35,2000-01-13,9.25,9.375,9.1875,9.25,9.25,82400
36,2000-01-14,9.25,9.625,9.1875,9.5625,9.5625,36100
37,2000-01-18,9.5625,9.875,9.4375,9.625,9.625,72300
38,2000-01-19,9.75,10.0,9.5625,9.6875,9.6875,429300
39,2000-01-20,9.6875,9.75,9.25,9.4375,9.4375,21800
40,2000-01-21,9.375,9.75,9.375,9.75,9.75,16100
41,2000-01-24,9.9375,10.0,9.625,9.625,9.625,122900
42,2000-01-25,9.75,9.8125,9.5,9.5625,9.5625,40200
43,2000-01-26,9.6875,9.875,9.5625,9.5625,9.5625,65500
44,2000-01-27,9.6875,10.0625,9.6875,9.6875,9.6875,112700
45,2000-01-28,9.8125,9.9375,9.25,9.25,9.25,247000
46,2000-01-31,9.375,9.4375,9.1875,9.25,9.25,128200
47,2000-02-01,9.1875,9.375,9.1875,9.25,9.25,62400
48,2000-02-02,9.375,9.5,9.1875,9.1875,9.1875,124500
49,2000-02-03,9.1875,9.1875,9.0,9.1875,9.1875,291200
50,2000-02-04,9.4375,9.4375,9.0,9.0,9.0,63800
51,2000-02-07,9.1875,9.1875,8.875,8.9375,8.9375,29300
52,2000-02-08,8.9375,9.125,8.875,9.0,9.0,107800
53,2000-02-09,9.0,9.125,8.9375,8.9375,8.9375,152600
54,2000-02-10,9.0625,9.0625,8.75,8.75,8.75,87200
55,2000-02-11,8.875,8.9375,8.6875,8.6875,8.6875,57000
56,2000-02-14,8.8125,8.8125,8.625,8.625,8.625,37400
57,2000-02-15,8.625,9.0,8.625,8.9375,8.9375,101400
58,2000-02-16,8.875,9.0,8.8125,8.8125,8.8125,283000
59,2000-02-17,8.9375,9.125,8.8125,9.0,9.0,563600
60,2000-02-18,8.9375,10.25,8.75,9.1875,9.1875,402600
61,2000-02-22,9.375,9.75,9.3125,9.5,9.5,255200
62,2000-02-23,9.625,9.6875,8.75,9.0,9.0,374500
63,2000-02-24,9.125,9.375,8.875,8.875,8.875,128000
64,2000-02-25,9.125,9.125,8.8125,8.8125,8.8125,111600
65,2000-02-28,8.9375,9.4375,8.75,8.875,8.875,208900
66,2000-02-29,9.0,9.0,8.6875,8.6875,8.6875,118000
67,2000-03-01,8.6875,8.9375,8.5625,8.5625,8.5625,80000
68,2000-03-02,8.5,8.6875,8.5,8.5,8.5,88300
69,2000-03-03,8.625,8.9375,8.5625,8.875,8.875,26800
70,2000-03-06,8.8125,9.125,8.8125,9.0,9.0,76600
71,2000-03-07,9.0625,9.125,8.625,8.625,8.625,50400
72,2000-03-08,8.625,8.8125,8.375,8.8125,8.8125,166200
73,2000-03-09,8.9375,9.0,8.625,9.0,9.0,152400
74,2000-03-10,9.125,9.375,8.75,9.3125,9.3125,725500
75,2000-03-13,9.4375,10.4375,8.875,10.1875,10.1875,250400
76,2000-03-14,10.5,11.625,10.5,10.8125,10.8125,435100
77,2000-03-15,10.9375,11.0,10.625,10.625,10.625,137200
78,2000-03-16,11.0,11.0625,10.75,10.9375,10.9375,440900
79,2000-03-17,11.0,12.875,11.0,12.375,12.375,926200
80,2000-03-20,13.0,13.4375,12.625,13.0625,13.0625,717400
81,2000-03-21,13.4375,13.875,12.75,13.625,13.625,527500
82,2000-03-22,13.625,13.75,12.5625,13.5625,13.5625,437100
83,2000-03-23,13.5,13.75,13.0,13.625,13.625,496700
84,2000-03-24,13.9375,15.9375,13.75,15.6875,15.6875,585900
85,2000-03-27,16.5,18.5625,16.1875,18.375,18.375,1053800
86,2000-03-28,19.5625,28.5,18.5,26.0,26.0,1939100
87,2000-03-29,24.9375,24.9375,18.5,18.75,18.75,2304600
88,2000-03-30,18.25,19.0,16.0,19.0,19.0,808500
89,2000-03-31,18.25,19.125,16.5,18.5,18.5,580600
90,2000-04-03,17.5,17.625,15.5,15.8125,15.8125,455200
91,2000-04-04,15.75,15.75,13.375,14.875,14.875,775200
92,2000-04-05,14.875,16.875,14.375,16.0,16.0,387000
93,2000-04-06,16.25,16.625,15.125,15.8125,15.8125,311000
94,2000-04-07,16.1875,16.5,15.8125,15.9375,15.9375,238000
95,2000-04-10,16.4375,16.4375,15.75,15.875,15.875,153100
96,2000-04-11,15.8125,16.0625,15.375,15.625,15.625,89000
97,2000-04-12,15.8125,15.9375,15.25,15.5625,15.5625,195500
98,2000-04-13,15.625,16.8125,15.625,16.1875,16.1875,128900
99,2000-04-14,16.3125,16.3125,13.75,13.875,13.875,254100
100,2000-04-17,13.75,14.9375,13.3125,14.625,14.625,248600
101,2000-04-18,15.125,17.25,15.125,16.5625,16.5625,254600
102,2000-04-19,16.5625,17.25,16.5625,17.125,17.125,194000
103,2000-04-20,17.0,17.125,16.5625,17.0625,17.0625,78300
104,2000-04-24,17.0625,18.0,16.4375,17.8125,17.8125,174200
105,2000-04-25,17.9375,19.8125,17.9375,19.1875,19.1875,206800
106,2000-04-26,19.1875,20.0,18.6875,19.625,19.625,141700
107,2000-04-27,19.1875,19.1875,17.375,18.125,18.125,345400
108,2000-04-28,18.25,18.375,16.5,17.5,17.5,183600
109,2000-05-01,17.4375,18.1875,17.375,18.0625,18.0625,110900
110,2000-05-02,18.0,18.5625,17.9375,18.125,18.125,110600
111,2000-05-03,17.875,18.0,17.0,18.0,18.0,186600
112,2000-05-04,17.5,18.125,17.3125,18.125,18.125,88200
113,2000-05-05,18.375,18.8125,18.25,18.6875,18.6875,95300
114,2000-05-08,18.6875,18.6875,18.125,18.3125,18.3125,68300
115,2000-05-09,18.5625,19.0625,18.5,18.875,18.875,240900
116,2000-05-10,18.625,18.75,17.3125,17.625,17.625,95100
