"Date","Price","Open","High","Low","Vol.","Change %"
"12/22/2015","89.48","88.93","89.70","88.82","1.82M","0.82%"
"12/21/2015","88.75","88.65","89.09","88.51","2.75M","0.57%"
"12/18/2015","88.25","88.78","89.10","87.84","11.53M","-0.70%"
"12/17/2015","88.87","89.16","89.28","88.75","5.67M","-0.39%"
"12/16/2015","89.22","89.11","89.33","89.00","4.90M","0.12%"
"12/15/2015","89.11","89.17","89.45","88.96","4.31M","-0.18%"
"12/14/2015","89.27","89.00","89.49","88.82","6.15M","0.35%"
"12/11/2015","88.96","89.30","89.48","88.89","6.01M","-0.55%"
"12/10/2015","89.45","89.51","89.88","89.40","6.31M","-0.06%"
"12/09/2015","89.50","89.31","89.84","89.30","7.10M","-0.17%"
"12/08/2015","89.65","89.14","90.03","89.00","12.07M","0.85%"
"12/07/2015","88.89","90.03","90.17","88.85","41.37M","71.93%"
"12/04/2015","51.70","54.22","54.29","51.52","3.78M","-4.79%"
"12/03/2015","54.30","52.46","54.50","51.56","4.97M","3.51%"
"12/02/2015","52.46","52.76","53.95","52.13","3.02M","-0.98%"
"12/01/2015","52.98","53.31","53.41","51.22","5.29M","1.11%"
"11/30/2015","52.40","51.10","53.69","50.65","5.89M","3.07%"
"11/27/2015","50.84","52.89","53.05","50.51","2.47M","-3.64%"
"11/25/2015","52.76","49.42","53.45","49.32","6.84M","8.00%"
"11/24/2015","48.85","45.68","48.97","45.56","4.10M","6.85%"
"11/23/2015","45.72","47.69","47.97","45.55","4.73M","-3.63%"
"11/20/2015","47.44","48.53","49.00","46.40","5.59M","-0.92%"
"11/19/2015","47.88","47.77","51.72","46.36","20.09M","18.22%"
"11/18/2015","40.50","40.31","41.35","39.80","7.38M","0.92%"
"11/17/2015","40.13","43.85","44.24","40.03","6.03M","-9.80%"
"11/16/2015","44.49","43.38","44.52","42.76","3.96M","2.25%"
"11/13/2015","43.51","45.14","45.30","43.29","3.41M","-4.18%"
"11/12/2015","45.41","46.00","46.76","45.32","2.62M","-1.79%"
"11/11/2015","46.24","48.52","48.85","46.06","5.07M","-7.59%"
"11/10/2015","50.04","52.16","52.42","49.55","3.03M","-4.47%"
"11/09/2015","52.38","52.60","53.24","51.93","2.14M","-0.57%"
"11/06/2015","52.68","52.07","52.69","51.32","1.49M","0.19%"
"11/05/2015","52.58","51.56","52.94","51.27","1.43M","3.36%"
"11/04/2015","50.87","54.86","55.04","50.81","3.08M","-7.24%"
"11/03/2015","54.84","51.60","54.96","51.60","4.43M","6.26%"
"11/02/2015","51.61","50.54","51.83","50.25","2.42M","1.69%"
"10/30/2015","50.75","51.74","52.16","50.59","2.49M","-1.88%"
"10/29/2015","51.72","52.57","53.05","51.05","2.01M","-2.25%"
"10/28/2015","52.91","51.77","54.01","51.68","2.29M","2.58%"
"10/27/2015","51.58","53.02","53.62","51.10","2.11M","-3.12%"
"10/26/2015","53.24","55.04","55.33","53.06","1.41M","-3.22%"
"10/23/2015","55.01","54.30","55.87","53.89","2.50M","1.76%"
"10/22/2015","54.06","54.63","55.22","53.46","1.80M","-1.01%"
"10/21/2015","54.61","52.96","55.34","52.96","2.20M","3.15%"
"10/20/2015","52.94","53.05","54.07","52.68","1.67M","-0.30%"
"10/19/2015","53.10","50.84","53.21","50.00","3.06M","4.53%"
"10/16/2015","50.80","53.19","53.21","50.55","3.06M","-3.73%"
"10/15/2015","52.77","54.30","54.69","52.28","2.25M","-2.58%"
"10/14/2015","54.17","55.34","55.34","53.78","2.26M","-1.46%"
"10/13/2015","54.97","54.98","56.80","54.44","2.50M","-0.11%"
"10/12/2015","55.03","57.52","57.98","54.80","2.11M","-4.38%"
"10/09/2015","57.55","57.72","58.20","57.12","1.97M","-0.54%"
"10/08/2015","57.86","55.99","58.21","55.78","2.60M","2.99%"
"10/07/2015","56.18","55.64","57.58","55.51","2.42M","1.72%"
"10/06/2015","55.23","54.58","55.71","54.44","2.28M","1.06%"
"10/05/2015","54.65","54.22","55.14","54.11","2.13M","1.86%"
"10/02/2015","53.65","50.46","53.78","49.51","2.58M","3.07%"
"10/01/2015","52.05","52.06","52.62","50.42","3.00M","-0.17%"
"09/30/2015","52.14","54.14","54.72","51.71","2.07M","-2.92%"
"09/29/2015","53.71","53.62","54.70","52.74","2.53M","0.98%"
"09/28/2015","53.19","55.42","55.75","52.90","1.40M","-4.20%"
"09/25/2015","55.52","54.66","55.93","54.55","1.34M","0.63%"
"09/24/2015","55.17","54.84","55.48","54.23","1.68M","0.18%"
"09/23/2015","55.07","56.70","56.81","54.76","1.64M","-2.87%"
"09/22/2015","56.70","56.28","56.99","55.57","1.87M","-0.53%"
"09/21/2015","57.00","56.82","57.77","56.69","1.40M","0.46%"
"09/18/2015","56.74","56.64","57.08","55.27","3.84M","-0.79%"
"09/17/2015","57.19","60.26","60.28","57.02","3.25M","-4.92%"
"09/16/2015","60.15","58.35","60.30","58.11","2.63M","3.47%"
"09/15/2015","58.13","59.51","59.69","57.57","2.61M","-2.06%"
"09/14/2015","59.35","60.77","60.98","58.80","4.00M","-2.55%"
"09/11/2015","60.90","60.98","61.21","60.04","3.76M","0.02%"
"09/10/2015","60.89","58.50","61.20","57.41","4.43M","3.93%"
"09/09/2015","58.59","58.89","59.86","58.01","3.24M","0.09%"
"09/08/2015","58.54","58.38","59.07","56.94","3.14M","0.27%"
"09/04/2015","58.38","56.56","58.79","56.54","2.72M","1.65%"
"09/03/2015","57.43","57.48","58.24","56.27","2.94M","1.54%"
"09/02/2015","56.56","55.77","56.62","55.13","2.44M","2.65%"
"09/01/2015","55.10","55.33","56.50","54.69","2.75M","-2.65%"
"08/31/2015","56.60","53.59","57.25","53.51","3.31M","4.60%"
"08/28/2015","54.11","53.50","54.46","53.50","1.37M","0.22%"
"08/27/2015","53.99","53.00","54.61","52.62","2.55M","2.72%"
"08/26/2015","52.56","52.71","52.73","50.69","3.39M","1.15%"
"08/25/2015","51.96","52.05","52.53","51.32","4.05M","1.29%"
"08/24/2015","51.30","46.62","51.74","45.25","5.91M","2.31%"
"08/21/2015","50.14","49.85","50.78","49.81","3.10M","-0.52%"
"08/20/2015","50.40","48.89","51.05","48.80","2.80M","1.90%"
"08/19/2015","49.46","50.23","50.40","49.01","2.69M","-1.55%"
"08/18/2015","50.24","51.07","51.25","50.15","1.70M","-1.37%"
"08/17/2015","50.94","50.50","51.00","50.20","1.61M","0.67%"
"08/14/2015","50.60","50.04","50.90","49.93","2.11M","0.64%"
"08/13/2015","50.28","52.59","52.65","49.13","5.52M","-4.93%"
"08/12/2015","52.89","52.75","53.28","52.19","2.19M","-0.13%"
"08/11/2015","52.96","54.58","54.58","52.13","3.19M","-3.02%"
"08/10/2015","54.61","54.05","55.35","53.68","3.30M","2.21%"
"08/07/2015","53.43","53.21","54.33","52.96","5.16M","1.44%"
"08/06/2015","52.67","53.92","55.77","52.40","18.05M","-29.75%"
"08/05/2015","74.98","76.96","77.39","74.79","4.34M","-2.10%"
"08/04/2015","76.59","75.62","77.04","75.49","1.79M","1.48%"
"08/03/2015","75.47","75.44","76.72","75.05","2.21M","0.57%"
"07/31/2015","75.04","74.32","75.25","73.73","1.66M","1.12%"
"07/30/2015","74.21","74.45","74.72","72.91","1.32M","-0.74%"
"07/29/2015","74.76","74.46","76.49","73.76","2.63M","4.12%"
"07/28/2015","71.80","71.69","72.18","70.52","1.11M","0.62%"
"07/27/2015","71.36","69.50","72.35","68.78","1.94M","2.81%"
"07/24/2015","69.41","71.05","71.16","69.26","1.15M","-2.68%"
"07/23/2015","71.32","72.19","72.19","71.02","1.03M","-0.83%"
"07/22/2015","71.92","70.95","72.36","70.55","1.93M","1.31%"
"07/21/2015","70.99","70.30","71.63","70.14","1.12M","-0.07%"
"07/20/2015","71.04","69.70","71.70","69.35","1.63M","2.00%"
"07/17/2015","69.65","70.59","70.74","69.26","1.10M","-1.09%"
"07/16/2015","70.42","69.22","71.25","69.20","1.78M","2.30%"
"07/15/2015","68.84","69.58","70.83","68.72","1.63M","-1.61%"
"07/14/2015","69.97","69.53","70.65","69.44","1.21M","-0.55%"
"07/13/2015","70.36","70.35","70.64","69.58","1.56M","0.17%"
"07/10/2015","70.24","71.78","71.78","70.14","1.08M","-0.61%"
"07/09/2015","70.67","71.57","72.50","70.63","1.67M","-0.30%"
"07/08/2015","70.88","71.72","72.47","70.71","1.37M","-1.64%"
"07/07/2015","72.06","71.76","72.34","70.51","2.34M","0.40%"
"07/06/2015","71.77","73.54","73.74","71.44","2.13M","-3.44%"
"07/02/2015","74.33","74.48","75.41","73.83","1.92M","-0.50%"
"07/01/2015","74.70","77.01","77.09","74.41","1.97M","-2.52%"
"06/30/2015","76.63","76.50","76.77","75.32","2.55M","1.31%"
"06/29/2015","75.64","77.08","77.89","75.56","1.54M","-2.98%"
"06/26/2015","77.96","77.94","78.63","77.53","2.48M","-0.43%"
"06/25/2015","78.30","80.93","81.18","78.03","2.81M","-3.55%"
"06/24/2015","81.18","83.63","83.79","80.93","1.82M","-2.70%"
"06/23/2015","83.43","82.42","83.77","82.20","1.32M","1.23%"
"06/22/2015","82.42","83.48","83.72","82.27","1.60M","-0.94%"
"06/19/2015","83.20","83.49","84.73","82.65","3.26M","-0.44%"
"06/18/2015","83.57","83.81","85.04","83.42","1.28M","-0.32%"
"06/17/2015","83.84","83.71","84.68","83.03","1.01M","0.37%"
"06/16/2015","83.53","84.89","84.99","83.45","2.14M","-1.51%"
"06/15/2015","84.81","83.48","85.00","82.78","1.99M","1.17%"
"06/12/2015","83.83","82.35","84.43","80.83","2.91M","-0.56%"
"06/11/2015","84.30","84.52","84.85","83.55","2.04M","0.15%"
"06/10/2015","84.17","85.01","85.11","84.13","1.78M","-0.79%"
"06/09/2015","84.84","85.48","85.70","84.49","2.93M","-0.97%"
"06/08/2015","85.67","86.02","86.77","84.25","1.91M","-0.30%"
"06/05/2015","85.93","83.60","87.12","83.53","3.49M","3.05%"
"06/04/2015","83.39","83.99","84.41","82.42","2.85M","-1.15%"
"06/03/2015","84.36","85.82","85.82","84.20","2.51M","-1.15%"
"06/02/2015","85.34","86.06","86.56","85.33","1.78M","-1.03%"
"06/01/2015","86.23","86.77","86.77","85.12","1.90M","-0.01%"
"05/29/2015","86.24","88.34","88.39","86.19","2.52M","-2.24%"
"05/28/2015","88.22","88.74","89.13","87.89","1.64M","-0.51%"
"05/27/2015","88.67","89.80","90.11","88.39","1.93M","-1.32%"
"05/26/2015","89.86","90.29","90.48","89.21","1.78M","-0.99%"
"05/22/2015","90.76","91.12","91.35","90.60","1.80M","-0.25%"
"05/21/2015","90.99","89.76","91.54","89.56","2.59M","1.63%"
"05/20/2015","89.53","88.43","90.35","88.01","4.23M","0.57%"
"05/19/2015","89.02","90.58","90.87","88.60","3.73M","-1.55%"
"05/18/2015","90.42","94.00","94.10","89.89","6.76M","-4.07%"
"05/15/2015","94.26","96.50","96.80","93.33","9.93M","-8.56%"
"05/14/2015","103.08","102.66","104.81","102.66","2.52M","0.93%"
"05/13/2015","102.13","100.76","102.60","100.66","2.41M","1.87%"
"05/12/2015","100.26","101.00","101.13","99.36","1.73M","-0.60%"
"05/11/2015","100.87","101.60","103.38","100.85","2.56M","-0.60%"
"05/08/2015","101.48","98.65","101.99","98.52","3.33M","3.38%"
"05/07/2015","98.16","95.45","100.91","95.02","9.19M","-9.18%"
"05/06/2015","108.08","110.86","111.70","107.55","4.49M","-1.75%"
"05/05/2015","110.00","111.60","112.53","109.76","1.80M","-1.45%"
"05/04/2015","111.62","116.03","116.03","110.91","3.13M","-3.97%"
"05/01/2015","116.23","116.60","117.84","115.56","1.59M","-0.12%"
"04/30/2015","116.37","114.13","117.82","113.93","1.87M","1.88%"
"04/29/2015","114.22","114.76","115.10","113.15","1.42M","-1.10%"
"04/28/2015","115.49","115.42","116.85","115.12","851.41K","0.03%"
"04/27/2015","115.46","115.20","116.18","114.54","930.68K","0.36%"
"04/24/2015","115.05","114.48","115.65","113.75","824.41K","1.32%"
"04/23/2015","113.55","113.74","114.33","112.65","1.04M","-0.86%"
"04/22/2015","114.53","112.93","114.67","112.07","1.20M","2.02%"
"04/21/2015","112.26","113.82","114.00","111.20","1.11M","-0.76%"
"04/20/2015","113.12","113.68","114.67","112.79","973.24K","0.28%"
"04/17/2015","112.80","113.33","114.14","112.15","1.35M","-1.36%"
"04/16/2015","114.36","115.84","116.17","114.26","874.13K","-1.53%"
"04/15/2015","116.14","115.85","117.25","115.25","1.26M","0.83%"
"04/14/2015","115.18","116.39","117.23","114.48","1.60M","-1.04%"
"04/13/2015","116.39","116.13","117.63","116.13","757.66K","-0.13%"
"04/10/2015","116.54","118.84","119.55","116.11","748.16K","-1.60%"
"04/09/2015","118.44","117.95","119.47","117.37","754.39K","0.65%"
"04/08/2015","117.67","114.65","118.21","114.65","1.31M","2.56%"
"04/07/2015","114.73","115.30","116.12","114.57","801.79K","-0.45%"
"04/06/2015","115.25","112.51","115.55","112.50","1.66M","0.98%"
"04/02/2015","114.13","112.49","114.58","112.49","1.06M","1.31%"
"04/01/2015","112.65","111.50","112.70","110.84","1.17M","0.82%"
"03/31/2015","111.73","113.09","113.74","111.68","2.50M","-1.96%"
"03/30/2015","113.96","114.12","114.53","111.31","2.40M","0.67%"
"03/27/2015","113.20","113.41","115.08","113.03","2.46M","-0.30%"
"03/26/2015","113.54","117.20","117.36","113.09","2.97M","-3.53%"
"03/25/2015","117.70","122.93","122.93","117.70","2.24M","-4.99%"
"03/24/2015","123.88","122.36","126.00","122.19","1.29M","1.11%"
"03/23/2015","122.52","122.72","124.00","122.43","716.95K","-0.35%"
"03/20/2015","122.95","123.26","123.45","121.05","2.08M","0.47%"
"03/19/2015","122.37","122.91","123.14","121.01","1.30M","-0.96%"
"03/18/2015","123.55","123.50","124.16","119.94","2.40M","-0.77%"
"03/17/2015","124.51","124.80","125.36","123.38","2.22M","-0.76%"
"03/16/2015","125.46","125.32","125.97","123.94","1.26M","0.62%"
"03/13/2015","124.69","125.64","126.77","122.84","1.25M","-1.42%"
"03/12/2015","126.48","125.42","127.76","125.32","1.12M","1.49%"
"03/11/2015","124.62","124.90","127.98","123.87","1.34M","-0.28%"
"03/10/2015","124.97","125.23","125.90","123.83","1.11M","-1.01%"
"03/09/2015","126.24","126.42","126.54","124.62","1.04M","0.00%"
"03/06/2015","126.24","128.64","129.57","125.41","1.49M","-2.18%"
"03/05/2015","129.05","129.32","129.70","127.82","784.25K","0.36%"
"03/04/2015","128.59","129.95","130.21","127.46","1.20M","-1.21%"
"03/03/2015","130.17","129.91","130.83","129.17","1.24M","-0.53%"
"03/02/2015","130.87","127.90","131.09","126.50","1.85M","2.58%"
"02/27/2015","127.58","125.20","127.86","125.04","1.49M","2.15%"
"02/26/2015","124.89","123.81","124.97","123.23","991.94K","0.64%"
"02/25/2015","124.10","125.55","125.55","123.64","1.11M","-1.03%"
"02/24/2015","125.39","124.03","125.56","122.87","1.50M","0.54%"
"02/23/2015","124.72","123.27","124.80","122.53","1.42M","1.51%"
"02/20/2015","122.87","120.59","123.50","118.90","2.22M","2.15%"
"02/19/2015","120.28","118.88","120.59","117.84","1.37M","1.76%"
"02/18/2015","118.20","117.76","118.52","117.51","918.47K","0.23%"
"02/17/2015","117.93","118.45","118.59","117.36","1.17M","-0.51%"
"02/13/2015","118.53","117.81","119.06","116.57","2.86M","0.47%"
"02/12/2015","117.97","119.69","119.71","117.83","1.24M","-1.24%"
"02/11/2015","119.45","117.51","119.76","117.25","1.38M","1.31%"
"02/10/2015","117.90","116.88","118.19","114.92","1.99M","1.01%"
"02/09/2015","116.72","118.05","118.50","116.40","2.11M","-1.83%"
"02/06/2015","118.90","115.21","118.92","112.95","3.65M","3.12%"
"02/05/2015","115.30","110.01","118.10","109.06","10.10M","-4.87%"
"02/04/2015","121.20","126.71","126.71","121.01","6.19M","-3.88%"
"02/03/2015","126.09","126.90","127.12","123.75","2.20M","1.02%"
"02/02/2015","124.82","121.64","124.86","120.10","2.29M","1.84%"
"01/30/2015","122.56","125.44","126.36","121.40","2.50M","-4.24%"
"01/29/2015","127.98","126.83","128.04","125.03","1.52M","0.84%"
"01/28/2015","126.91","128.45","129.75","126.41","1.40M","-1.41%"
"01/27/2015","128.72","130.03","130.69","127.45","1.69M","-2.22%"
