,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,0.06162462368334678,15.25,15.44,14.59,962150,-2.30%,3983150.0,15.093333333333334,60119010.66666667,147.07293640783598,-0.022950819672131084,0.23084780388151174,0.5227890967789597,-0.5700559521063815,-1.0,-0.00036391913852364046,-0.609026309375633,-1.0,-0.9599898063200816,0.003982548773998222,0.003982548773998222,1.6445851035595282,0.003982548773998222,-0.42262512768130744,-0.02863274897954056,-1.5728611322670731,-0.44142312579415505,-0.02997696143380058,-0.4517364657814096,1.0002710761724045,-0.035198347543398956,1.0,-0.0024096114933244866,0.0,-0.035847332069242996,0.932635876499107,-0.49099025303098326,1.0,0.00032385862052918045,2.4902912621359223,0.10632375899514114,0.01304070854698215,0.5517679979648944,0.9029299363057325,195.0,2.770499639488722,1.087635741822042,-0.13626567882859925,-0.4894091541021988,-132.06395243156365,1.315299793246037,16.0,0.18717803779469672,0.04537674600302954,1.0,-0.1897492378642499,0.003982548773998222,-0.8124523506988565,0.003982548773998222,0.00415247364152474,-1.4683422631342786,15862657379455.559,0.6607883418402108,-0.00034069684767178794,False,-1,0,0,0,-1,False,0.9455706285857005,0,470.9307276023077,0.9884902450633263,0.16868205666069624,0,-0.9681771894093686,True,0,-17.847679643145312
259,2008-12-30,15.53,14.99,15.6,14.72,1190000,4.23%,3803150.0,15.103333333333333,57440242.166666664,146.79747931790666,0.04228187919463089,0.8372063329928499,0.2416644097710535,-0.48394185063922135,-2.0,-0.0006845683883497052,-0.6414617540960276,-1.0,-0.9655963302752294,-15.468375376316652,-15.468375376316652,1.7421765332802523,-15.468375376316652,-0.46705822267620023,-0.601849249332283,-0.8762376237623765,-0.37204574332909784,-0.36824484365816823,-0.5240040858018387,1.0016264570344267,-0.10379598144272748,1.0,0.06329730120543196,0.0,-15.504222708385896,0.04490941566726206,-0.49099025303098326,1.0,9.701300065038684e-06,4.388094021461421,0.09126064096637233,0.013485995594145981,0.02976341897735945,0.08585987261146497,1680.0,1.9572552998218535,0.6598882484076455,-0.08050880249504692,-0.5151491691710112,-131.64386588744065,0.9916170903190915,25.0,0.7240638937954282,-0.013477435846433173,1.0,-0.525157916604468,1.0,-0.7527318932655654,1.0,0.00973236009732361,-0.40633387010198696,-0.77117551528965,-0.1532993335053644,-0.0009296300038924636,False,-1,0,0,0,-1,True,0.9030064011109252,0,850.122588919173,11690178387625.531,0.16571587576040722,0,-0.8816191446028513,True,0,0.6129398410896706
260,2008-12-31,15.66,15.5,16.29,15.47,2040000,0.84%,5341460.0,15.753333333333332,84145799.86666666,146.2954268985711,0.00837089504185462,0.8372063329928499,0.4813292586121849,-0.42627877843203965,-9.0,-0.001070574544686138,-0.8769647282307016,-30.0,-0.9661060142711518,-0.13000000000000078,-0.13000000000000078,1.8501233974658033,-0.13000000000000078,-0.5451991828396323,-0.7292067575021234,-1.2543792840822547,-0.7047013977128336,-0.2569748107546741,-0.5112359550561798,-1.0013553808620221,-0.1445180975895437,-1.0,0.004491471994846741,0.0,-15.634222708385897,0.027813217657565704,-0.5061083283983888,1.0,1.7794306150679768e-05,3.2261113949923352,0.06636232565827,0.013668537622660735,0.23009412363266343,0.3373248407643312,4862.0,2.1247488056425468,0.8626894735477659,-0.39972602222054265,-0.7118349544082612,-130.4207206020754,0.9913279132791327,13.0,-0.48621783624993153,-0.027824413427608916,1.0,1.5834777657364312,1.0,-0.2312579415501906,1.0,0.022384428223844302,4.5556162659744,-0.22010983630492087,-0.700309140362967,-0.0003933601212881607,True,-1,0,-1,0,-1,True,0.8769363076631298,0,1276.2529027016453,1.4309690811052538,0.2408613510285218,0,-0.09343177189409368,True,0,0.1948842874543245
261,2009-01-01,15.66,15.5,16.29,15.47,2040000,0.84%,6879770.0,15.753333333333332,108379310.06666666,145.8543644191345,0.0,0.5767364657814096,0.3228297245183891,-0.5229479334580441,-8.5,-0.0010901105765234763,-0.7284484981844823,-31.0,-0.986493374108053,-0.0,-0.0,1.7979897176554014,-0.0,-0.585291113381001,-0.6108970886934667,-2.0952018278750955,-0.7514612452350699,-0.21127997985641653,-0.5150663942798774,-1.00243968555164,-0.0019947883578572668,-1.0,0.004986761167099347,0.0,-15.634222708385897,0.5121204388874713,-0.5061083283983888,1.0,2.007316339327729e-05,2.2261113949923352,0.033323648548071155,0.01318899392984933,0.23009412363266343,0.8919745222929937,4105.5,1.6346742420080411,0.9027540070245069,-0.4240409727995701,-0.1054555289072393,-129.9796581226388,0.9918544664675536,12.0,-0.7147819870159087,-0.0,-1.0,1.5731147663666776,-0.0,-0.17407878017789072,-0.0,0.017128953771289517,3.110661268556009,-0.22010983630492087,-0.7937053559430812,-0.0004416860117368329,True,-1,0,-1,0,0,True,0.9430755936796273,0,1177.6145638035657,1.47577316159455,0.30139386095228266,0,-0.09343177189409368,True,-1,0.1948842874543245
262,2009-01-02,16.1,15.97,16.18,15.26,1580000,2.81%,7812150.0,15.803333333333333,123458010.5,145.6069852675883,0.028097062579821364,0.8372063329928499,-0.0691766900128097,-0.44558282519199854,-7.0,-0.0016399610725998338,-0.45424360854579876,-1.0,-0.9663608562691132,-0.4400000000000013,-0.4400000000000013,1.5522070612586385,0.4400000000000013,-0.5528600612870276,-0.12294013801811327,-2.7943640517897945,-0.6945362134688691,-0.27196081660734533,-0.4979570990806946,-1.0037950664136623,-0.1513502383864283,1.0,0.0016265594767207025,0.0,-16.074222708385896,0.05843327379433529,-0.5061083283983888,1.0,7.5737635883028235e-06,3.2245784363822176,0.037520703350790954,0.013926972707445256,0.27066904095649963,0.3245859872611465,4420.0,2.046715273337127,0.9627411925354745,-0.6577713437814715,-0.1327211555814409,-129.89371698883738,0.9858963927312179,36.0,-0.9753545153468282,0.00867829261046089,-1.0,0.37459515016723943,-0.4400000000000013,-0.17407878017789072,-0.4400000000000013,0.028807785888077888,1.1505610711725196,-0.8767719742068237,-0.7832309549458125,-0.0005244631360146932,True,0,0,-1,0,0,False,0.9248555757873995,0,1269.3124820991384,3000425362578.6196,0.29805960415489235,0,-0.09343177189409368,True,-1,0.14115092290988143
263,2009-01-05,17.03,15.92,17.19,15.92,3040000,5.78%,9890000.0,16.343333333333334,161635566.66666666,144.96178937408072,0.05776397515527942,0.8372063329928499,-0.023820095476863597,-0.5181559791685293,-9.0,-0.0018143968477821503,-0.6176585354956768,-19.0,-0.9836901121304791,-0.9299999999999997,-0.9299999999999997,1.775188919161571,-0.9299999999999997,-0.5219611848825332,-0.589875673797396,-2.7341964965727343,-0.6952986022871664,-0.4875350728524175,-0.4951481103166496,-1.0089455136893468,-0.03921494909138236,-1.0,-0.04073125571627879,0.0,-17.004222708385896,0.012248022454707833,-0.49617978535113966,1.0,8.294863261439631e-06,4.106796116504855,0.0456129770541681,0.013969978602491512,0.004833375731366065,0.2527388535031847,10920.0,2.374679797800719,0.5795608147508764,-0.7378342238216775,-0.5116863327964776,-128.41897220166416,0.9707396369547547,54.0,-0.8949427848816432,-0.008729996160102511,-1.0,1.2924637678959758,-0.9299999999999997,-0.20559085133418042,-0.9299999999999997,-0.01774804001081384,1.1894681618720901,-0.6239665882995193,-0.6756548833935723,-0.0005516358324752296,True,-1,0,-1,0,0,False,0.9511539209634858,0,1307.552078739249,725079138979.7133,0.45609656081856836,0,-0.09343177189409368,True,-1,0.873328088119591
264,2009-01-06,17.55,17.38,18.39,17.24,2500000,3.05%,11200000.0,17.669999999999998,197903999.99999997,144.58625320657686,0.03053435114503822,0.8372063329928499,-0.35850971548705945,-0.4857313190059724,-9.0,-0.004471781542085876,-0.6212983950669452,-34.0,-0.9910805300713558,-0.5199999999999996,-0.5199999999999996,1.6027255554570656,0.5199999999999996,-0.5171092951991828,-0.5541950105933869,-2.4691546077684694,-0.6421855146124523,-0.25248664353839856,-0.48084780388151177,-1.0124695039306044,-0.4768570792902452,-1.0,-0.04303795829623579,0.0,-17.524222708385896,0.003827507017096198,-0.86258194917795,1.0,2.3213915024719466e-05,5.106796116504855,0.023106637826999964,0.01343815739095936,0.24217756296107862,0.28305732484076435,7020.0,3.215817662346701,0.9078761773149343,-0.6833869176700406,-0.6932996514830359,-126.78053502392552,0.9593826157595451,14.0,-0.6816509490642069,0.00899602244920971,-1.0,1.9119564759036995,-0.5199999999999996,-0.634561626429479,-0.5199999999999996,-0.0876669370100027,2.0332068311195313,-0.2567598480718964,-0.6602351523819349,-6.37039016713407e-06,True,-1,0,-1,0,0,False,0.8009827669092874,-1,1345.979278055402,25.81781049741113,0.9105443401533967,0,-0.09343177189409368,True,-1,0.1476976542137284
265,2009-01-07,0.05139795561976484,17.28,17.88,17.02,1640000,-2.39%,10800000.0,17.39333333333333,187847999.99999997,144.4741869924231,-0.02393162393162407,0.5767364657814096,-0.7270347067874005,-0.4425707434008368,-8.0,-0.0013252210687675423,-0.4750943375402692,-1.0,-0.9798674821610601,17.498602044380235,17.498602044380235,1.071716207729694,-17.498602044380235,-0.5362614913176711,-0.017506652844558837,-1.9362782432089367,-0.5946632782719187,-0.0030604637521443583,-0.3953013278855976,1.0027107617240445,-0.0005805469839049646,1.0,0.012999478478267447,0.0,-0.02562066400566106,0.9543250829293187,-0.86258194917795,1.0,0.0003813198495451961,1.1067961165048543,0.12320572371066514,0.013230794566197805,0.5573645382854235,0.46878980891719746,456.0,2.8136504831268887,1.1680572970594052,-0.32761269667777115,-0.6358792270225361,-127.02948579119871,1.4769469197985279,56.0,-0.34528298448063555,-0.10475125982120431,1.0,1.3331951832067928,1.0,-0.8406607369758576,1.0,-0.056150310894836436,-1.7271524297771372,84749487133039.61,-0.7826111221041941,0.00013671138087619397,True,-1,0,-1,0,0,False,0.17093826434072457,-1,1553.6286551626238,2.5524133683624446e-20,0.9474437867468887,0,-0.09343177189409368,True,0,-20.009990760023516
266,2009-01-08,17.89,16.97,18.08,16.97,1480000,4.44%,10240000.0,17.34,177561600.0,144.39199444753302,0.044366608289550635,0.8372063329928499,-0.3275531788680871,-0.35703210552825204,-7.0,-0.003946213849218904,-0.31664223179151263,-1.0,-0.918960244648318,-17.838602044380234,-17.838602044380234,0.028844514009409416,17.838602044380234,-0.5255362614913177,-0.08867591853475144,-1.8900736227468904,-0.5481575603557814,-0.08762268008543257,-0.5181307456588355,-1.0067769043101111,-0.004706555222829685,1.0,0.021472473276532504,0.0,-17.864222708385896,0.013013523858127074,-0.86258194917795,1.0,1.1667771109571448e-05,2.1067961165048543,0.1178362926777774,0.013127610639894446,0.012465021622996692,0.1067515923566879,5625.0,2.0953882120895857,0.670799272117323,-0.6450954343819585,-0.5145221780781967,-126.8757848118841,0.9548282391127941,28.0,-0.16979614497833725,0.12990559656345937,1.0,0.6592279801494177,1.0,-0.928843710292249,1.0,-0.016482833198161663,1.2409488098466932,-0.6365351009824065,-0.40388691425644707,-0.000492632263018065,True,-1,0,-1,0,0,False,0.08280156073638809,-1,995.1771872299555,888.2782478846849,0.9775364103275703,0,-0.09343177189409368,True,0,0.8280828082808301
267,2009-01-09,0.04708240892070893,17.97,18.24,17.41,2840000,-1.51%,11500000.0,17.87333333333333,205543333.3333333,143.9313431369956,-0.015092230296254838,0.5767364657814096,-0.0008633897981036159,-0.48116934210101137,-9.0,-0.0016488410870713513,-0.4723912627920027,34.0,-0.9207441386340469,17.842917591079292,17.842917591079292,1.5220844789262737,17.842917591079292,-0.49157303370786515,-0.02280923505221868,-1.8745874587458748,-0.4426937738246506,-0.0058312011166031736,-0.42466802860061287,1.0075901328273245,-0.2400502101514517,-1.0,0.03385716446704447,0.0,-0.021305117306605153,0.9206430211788722,-0.7222222222222188,1.0,0.0003885764164385307,3.1067961165048543,0.2477149806295618,0.012825763098133401,0.561943525820402,0.5085350318471338,504.0,2.3907177194022187,1.2721253945701836,-0.39406815901789827,-0.5343266025066628,-126.11117478762246,1.5416666666666667,120.0,0.1443471825450172,0.1582634457221403,1.0,2.2830048726296206,17.842917591079292,-0.928843710292249,17.842917591079292,-0.08629359286293592,0.010703171620533691,169430511675658.06,-0.13808969200569507,0.00030854633754091886,True,-1,0,-1,0,0,True,0.08994433609133583,-1,1282.9283522315093,7.066655520951988e-21,0.8262974494297489,0,-0.09343177189409368,True,-1,-21.567891204668264
